8328	'[ \\f\\t]*(?:\\r\\n|\\r|\\n)'
4486	'[ \\n\\r\\t]+'
10025	'[ \\n\\t\\r]$'
711	'[ \\t:]+'
3194	'[ \\t\\n\\r]$'
9284	'[ \\t\\n]'
9805	'[ \\t\\n][ \\t\\n]+'
13026	'[ \\t\\r\\n]*(?:(?:#[^\\n]*)?\\r?(?:$|\\n))?'
4818	'[ \\t]'
714	'[ \\t]*#'
7627	'[ \\t]*#indent[ \\t]*(?P<args>.*)'
3491	'[ \\t]*'
4639	'[ \\t]*(#)'
12642	'[ \\t]*(#[^\\n]*)?$'
7991	'[ \\t]*(#[^\\n]*)?\\r?\\n'
12835	'[ \\t]*([^<>\\s]+?)[ \\t]*<p="([^"]*"?)"/>'
685	'[ \\t]*// @(\\w+): (.*)'
7078	'[ \\t]*\\.[ \\t]*'
4196	'[ \\t]*\\n([^\\r\\n])'
3492	'[ \\t]+'
4646	'[ \\t]+\\n'
11357	'[ \\t]+sss[ \\t]*'
2211	'[ \n]'
3549	'[ \n]*{'
2065	'[ \n]*{(([^{}}]|{[^}]*})*)}'
5835	'[ \r\n\t]+'
5415	'[ \r\t]*\n[ \r\t]*'
2027	'[ \t:;,+/\\"\'`]+'
10846	'[ \t\\)].*$'
3418	'[ \t\n\r]+'
3000	'[ \t\n]*([a-zA-Z_][-.a-zA-Z_0-9]*)([ \t\n]*=[ \t\n]*(\\\'[^\\\']*\\\'|"[^"]*"|[^ \\t\\n]*))?'
1420	'[ \t\r\n]*([a-zA-Z_][-.a-zA-Z_0-9]*)([ \t\r\n]*=[ \t\r\n]*(\\\'[^\\\']*\\\'|"[^"]*"|[-a-zA-Z0-9./:+*%?!\\(\\)_#=~]*))?'
8279	'[ \t\r\x0c\x0b]*\n[ \t\r\x0c\x0b\n]*|^[ \t\r\x0c\x0b]+|[ \t\r\x0c\x0b]+$'
6026	'[ \t\r\x0c\x0b]*\n[ \t\r\x0c\x0b]*\n[ \t\r\x0c\x0b]*'
3765	'[ \t\r]+\n'
9850	'[ \t]*([A-Z0-9a-z_]+)[ \t]*=[ \t]*([-0-9]+)[, \t]*'
194	'[ \t]*([A-Z0-9a-z_]+)[ \t]*=[ \t]*([-0-9]+)[, \t]*/\\*[ \t]*(.*)[ \t]*\\*/'
11798	'[ \t]*([^ \t]+)[ \t]+realm="([^"]*)"'
3509	'[ \t]*File.*line (\\d+)'
9699	'[ \t]*\\[[\\w]+ $'
4865	'[ \t]*\n[ \t]*'
11836	'[ \t]+(?=\n)'
3038	'[ \t]+(?P<a>\\S.+?){'
2483	'[ \t]+([A-Z0-9]+) \\/\\* (.+) \\*\\/,\n'
1565	'[ \t]+([A-Z0-9]+) \\/\\* .+ \\*\\/,\n'
5476	'[ \t]+([A-Z0-9]+) \\/\\* PBXTargetDependency \\*\\/,\n'
4189	'[ \t]+(modified|deleted|new file): +.+'
6441	'[ \t]+|\n'
12716	'[ \t][ \t]+'
10015	'[ ]*%\\(.*?\\)s'
3972	'[ ]*(/\\*\\*\\s|\\*/|\\B\\*\\s|//!)(?P<line>.*?)'
9273	'[ ]*(?P<arg>.*?=(?:(?:[^"\']*?)|(?:"[^"]*")|(?:\'[^\']*\')))[ ]*[,\r\n]'
519	'[ ]*\\*color([0-9]*):[ ]*(#[A-Za-z0-9]*)'
10556	'[ ]+'
8635	'[ ]+(?P<t>[,;\\.])'
4815	'[ ]+\n'
4816	'[ ]+\t'
9896	'[ ]{0,3}\\[\\^([^\\]]*)\\]:\\s*(.*)'
11695	'[ _.\\[\\]]+'
12777	'[ _\\.-]+cd[ _\\.-]*([0-9a-d]+)'
10557	'[ _]'
4915	'[ {}$]'
4834	'["!|@]'
9588	'["&<>]|[^\\x00-\\x7f]'
4995	'["\'/]'
2216	'["\']'
4404	'["\'](.+)["\']\\s*:\\s*(.*)'
11350	'["\'](.+-div)[\'"]'
5399	'["\'`\\(\\) /.,\\-\xa0]'
10995	'["\\(\\) ,-]'
570	'["\\*<>\\|]|^\\.|\\.$|\\s+$'
395	'["\\*\\/:<>\\?\\\\|]'
13016	'["\\\'{},]'
6931	'["]'
7559	'[#/%\\[\\]()<>{}\\s]'
7328	'[#\n]*#\\s+Copyright\\s+\\d*'
6932	'[#]'
5884	'[#][\\dA-F]{3}'
5885	'[#][\\dA-F]{6}'
5886	'[#][\\dA-F]{8}'
6350	'[$.a-zA-Z0-9\\-]+'
4319	'[$><;[{~`|&()]'
7164	'[$]([A-Z_][A-Z0-9_]*)'
1208	'[$][^$]'
7765	'[$][{]\\d+:([^}]+)[}]'
992	'[$]{.+?}'
4222	'[$_]?(?:is|has)($|[A-Z_])'
11265	'[$_]?(?:set|add)($|[A-Z_])'
3925	'[%\\\\]'
2223	'[&"<]'
8503	'[&<>"\']|]]>'
5273	'[&<>"]'
4121	'[&<>\\"\\n\\r\\x80-\\xff]+'
9952	'[&<>\\"\\x80-\\xff]+'
3837	'[&<\'"]'
10558	'[&<]'
12072	'[&<]|]]>'
10401	'[&?]acl($|=|&)'
6809	'[&?]location($|=|&)'
13262	'[&?]logging($|=|&)'
9088	'[&?]requestPayment($|=|&)'
7715	'[&?]torrent($|=|&)'
4621	'[&?]versionId=([^&]+)($|=|&)'
253	'[&?]versioning($|=|&)'
12440	'[&?]versions($|=|&)'
2232	'[().]'
2233	'[()=]'
8670	'[()[\\]:&"]'
6067	'[()\\134]'
10101	'[()\\\\]'
10559	'[()]'
355	'[()]|\\s=[^=]|[^=!<>]=\\s'
7169	'[(](.*?)[)]'
3242	'[(]([^)]*)[)]\\*(\\d+)'
2242	'[*,]+'
2244	'[*?!]'
2245	'[*?[]'
10212	'[*\\/:."\' ]'
9898	'[*][*]([0-9]*)'
5709	'[*]\\[(?P<abbr>[^\\]]*)\\][ ]?:\\s*(?P<title>.*)'
11115	'[*]|--|[^+*-]+'
9760	'[*{}?+]|\\[.+\\]'
3637	'[+-](\\d+\\.\\d+)'
2394	'[+-]?(\\d*)(.*)'
11546	'[+-]?\\d*\\.\\d*|[+-]?\\d+'
11487	'[+-]?\\d+'
7742	'[+-][0-9]+'
4055	'[+-][0-9]{4}$'
3793	'[+\\-]{0,1}\\b\\d+\\b'
10561	'[, ]'
2249	'[, ]+'
6111	'[,*")([\\]]'
5726	'[,.]*$'
7051	'[,;: ]+'
5978	'[,;:\\(\\)\\[\\]\\{\\}<>]+'
5765	'[,;:].'
12510	'[,;:]\\s*(?:  |\\t)'
10562	'[,;]'
7153	'[,<>()]'
5848	'[,\\s]'
9885	'[,\\s]+'
5849	'[,\\|]'
2257	'[,\n]'
5881	'[,]?([^,=]+)='
22	'[,|;]?\\s?'
5324	'[- \n\t\ra-zA-Z0-9()+,./:=?;!*#@$_%]*'
2697	'[- \t:;,!+/\\"\'`]+'
10563	'[- ]'
7603	'[-!"#$%&\\\'\\(\\)\\*\\+,\\./:;<=>^\\?@\\[\\]\\\\\\_`{\\|}~]'
11097	'[-+*!&|^~/%\\=<>\\[\\]{}(),.:]'
304	'[-+*!|&^~/%\\=<>\\[\\]{}(),.:]'
13579	'[-+*/!@$%^&=.?a-zA-Z0-9_]+'
11100	'[-+*/!@$%^&=.a-zA-Z0-9_]+'
2658	'[-+\\d.]'
1897	'[-+]?(?:\\d+(?:\\.\\d*)?|\\d*\\.\\d+)(?:[eE][-+]?\\d+)?'
7065	'[-+]?(\\d+(\\.\\d*)?|\\.\\d+)([eE][-+]?\\d+)?'
3844	'[-+]?(\\d+(\\.\\d*)?|\\d*\\.\\d+)([eE][-+]?\\d+)?'
11930	'[-+]?(\\d+|\\d*\\.\\d+)$'
4476	'[-+]?[0-9]+'
2445	'[-+]?\\d+'
10111	'[-+]\\s*\\('
13288	'[-+]\\s*\\(.*?\\)\\s*(\\w+)'
7049	'[-./:# ]'
7152	'[-./\\s]'
2254	'[-./]'
11204	'[-.\\d]+'
10564	'[-.]'
9541	'[-/.: ]+'
8754	'[-/\\.]'
10565	'[-:]'
2642	'[-T:/.]|\\s+'
5950	'[-\\.]'
12872	'[-\\d.]'
1438	'[-\\d\\.]'
5951	'[-\\s]'
12875	'[-\\s]+'
6933	'[-]'
159	'[-][-]((f(77|90)(flags|exec)|opt|arch)=|(debug|noopt|noarch|help[-]fcompiler))'
11007	'[-][-]((f(90)?compiler([-]exec|)|compiler)=|help[-]compiler)'
6265	'[-][-]((no[-]|)(wrap[-]functions|lower)|debug[-]capi|quiet)|[-]include'
10482	'[-][-](verbose)'
2046	'[-][-]compiler[=]'
2787	'[-][-]link[-]'
1228	'[-_0-9a-zA-Z][-\\._0-9a-zA-Z]*\\.dmp$'
118	'[-_a-z0-9]{64}'
13375	'[-a-zA-Z0-9 ._]+$'
797	'[-a-zA-Z_@.]+'
7481	'[-d]  (setuptools|distribute)'
13556	'[-d]  (setuptools|distribute)-[^-]+-'
356	'[-d]  (setuptools|distribute)-\\S+[.]egg'
5264	'[-d]  setuptools-\\S+[.]egg'
7386	'[-|\\+]\\d+$'
2256	'[. -]'
5891	'[.+-]$'
10566	'[.-]'
5706	'[./\\\\]'
10567	'[./]'
183	'[.:, !?+=\\(\\)/]+'
11338	'[.:,\\s!?+=\\(\\)/-]+'
2258	'[.:-]'
10568	'[.:]'
2259	'[.;] '
6043	'[.\\-]'
8069	'[.](\\D)'
2125	'[.]{2,}'
2264	'[._-]'
10170	'[.~]?([abc])\\.?'
11392	'[/ \\t\\r\\n]'
10569	'[/ ]'
12017	'[/*?]|\\[[^]]*/[^]]*\\]'
2261	'[/,-]'
9351	'[/:()<>|?*\\ ]|(\\\\)'
1756	'[/\\\\ ]'
9080	'[/\\\\?\\*:]'
4773	'[/\\\\]'
6131	'[/\\s]'
10570	'[/]+'
2266	'[0-7]'
6088	'[0-9$]'
3850	'[0-9-]* [0-9:\\.]* [+-][0-9]*\\r?\\n'
6033	'[0-9-]*(.+)$'
7785	'[0-9.E+-]+'
3297	'[0-9.]*'
3298	'[0-9.]+'
12053	'[0-9\\- \\(\\)]{14}'
6005	'[0-9\\.\\-]+'
6503	'[0-9\\.]+'
2267	'[0-9]'
3304	'[0-9]*$'
6089	'[0-9]*'
11196	'[0-9]*-[0-9]*\\.[0-9]*[\\.0-9]*\\:[\\.0-9]*$'
1245	'[0-9]*[nN]{1,1}'
6548	'[0-9]*n[wW]{1,1}'
6090	'[0-9]+'
6533	'[0-9]+(%|px)?$'
10142	'[0-9]+(?:\\.[0-9]+)?|[^0-9]+'
2421	'[0-9]+(?:\\.[0-9]+){3}'
11303	'[0-9]+(\\.[0-9]*)?|[0-9]*\\.[0-9]+$'
719	'[0-9]+(\\.[0-9]+)+'
4516	'[0-9]+,[0-9]*'
4517	'[0-9]+,[0-9]+'
1401	'[0-9]+[a-zA-Z]'
6467	'[0-9]+\\.'
4101	'[0-9]+\\.[0-9]+'
876	'[0-9]+\\.[0-9]+\\.[0-9]+'
9380	'[0-9]+\\.[0-9]+\\.[0-9a-zA-Z]+'
11065	'[0-9]+\\s+[+-][0-9]+'
11268	'[0-9][} ]*$'
1287	'[0-9]\\.[0-9]\\.[0-9]'
8717	'[0-9]{1,3}'
8718	'[0-9]{10}$'
11391	'[0-9]{20}:[0-9]:[0-9]'
8146	'[0-9]{3}'
13450	'[0-9]{4}-[0-9]{2}-[0-9]{2}'
11484	'[0-9]{4}-[0-9]{2}-[0-9]{2}T[0-9]{2}:[0-9]{2}:[0-9]{2}_cc.csv'
6097	'[0-9]{4}/[0-9]{4}\\([A-Z]{3}\\)'
10517	'[0-9]{4}/[10]?[0-9]/[0-3]?[0-9]'
8147	'[0-9]{5}'
8148	'[0-9]{6}'
8149	'[0-9]{7}'
10892	'[0-9a-fA-F]'
8929	'[0-9a-fA-F]+'
11858	'[0-9a-fA-F]{0,64}\\Z'
5174	'[0-9a-fA-F]{2}'
1204	'[0-9a-fA-F]{2}|.'
5175	'[0-9a-fA-F]{3}'
894	'[0-9a-fA-F]{40}'
4547	'[0-9a-fA-F]{6,64}\\Z'
5176	'[0-9a-fA-F]{6}'
8211	'[0-9a-f]{12}\\+?'
11796	'[0-9a-f]{32}'
6831	'[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}'
1306	'[0-9a-zA-Z_]+:[0-9a-zA-Z._\\-]+'
7096	'[0-9a-z]$'
11092	'[0-9abcdefABCDEF]{6}'
2268	'[01]+'
9876	'[1-9A-HJ-NP-Za-km-z]{26,}\\Z'
6353	'[1-9A-HJ-NP-Za-km-z]{6,}\\Z'
2270	'[1-9]'
5976	'[1-9]+$'
12234	'[1-9]?\\d\\.?'
10010	'[1-9][0-9]*$'
12215	'[1-9][0-9]*'
10011	'[1-9][0-9]*-'
5858	'[1-9][0-9]*[.][0-9]+'
3405	'[123 ]*H.*'
5257	'[:"<>|?]'
489	'[:*?"<>\\|\\n]+'
4008	'[:/\\\\]'
10571	'[:/]'
5918	'[:;, ] *'
5345	'[:;,] *'
2298	'[:@/]'
10572	'[:@]'
6934	'[:]'
7305	'[;,/-]'
1129	'[;,\\s]+'
10573	'[;,]'
116	'[;\\s,]+'
9847	'[;\\s\\/\\+]$|^$|(?=: ).'
10574	'[<&]'
7444	'[<=>!]'
2305	'[<>&]'
7448	'[<>:/]'
2306	'[<>=]'
11537	'[<>\'"]'
10575	'[<>]'
7453	'[<>{}]'
2307	'[=!]='
11877	'[=*/+\\-^()]|[\\w.]+'
8689	'[=*/+\\-^]{1,2}|[\\w.]+'
10576	'[=,]'
5373	'[=?\x7f-\xff]'
9734	'[=\x7f-\xff]'
7651	'[?*+]+'
4765	'[?/:|]+'
2316	'[?/]+'
4341	'[?\\&|!{}+~^()":*-]+'
8541	'[@:]error_message'
7326	'[@:]number'
9202	'[@:]ok_message'
7608	'[@:]template'
260	'[@:]type'
6935	'[@]'
7984	'[@{} ]'
3792	'[A-F0-9]{2}:[A-F0-9]{2}:[A-F0-9]{2}:[A-F0-9]{2}:[A-F:0-9]{2}:[A-F:0-9]{2}'
8385	'[A-Fa-f0-9]{24}'
13560	'[A-Z0-9$-_.]{3,20}'
8487	'[A-Z0-9_]{0,8} *='
2321	'[A-Z]'
7822	'[A-Z]*'
6832	'[A-Z]*_API '
10262	'[A-Z]+$'
7823	'[A-Z]+'
1214	'[A-Z]+[0-9]+.[0-9]'
9950	'[A-Z]?[:;.A-Z]'
316	'[A-Z][A-Z0-9_]+$'
7566	'[A-Z][A-Za-z]+\\('
4753	'[A-Z][^A-Z]*'
2010	'[A-Z][a-z0-9 ]+:'
11759	'[A-Z][a-z]+$'
8691	'[A-Z][a-z]+'
6602	'[A-Z][a-z]+([A-Z][a-z]*)+'
513	'[A-Z][a-z][a-z]'
9149	'[A-Z][a-z]\\s'
1337	'[A-Z]\\w*(?:::[A-Z]\\w*)*$'
2093	'[A-Z]\\w+'
11767	'[A-Z]{([^}<]*)(<[^>}]*>)?}'
8658	'[A-Z]{2}[0-9]{6}.[0-9]'
10263	'[A-Z_]+'
670	'[A-Z_][a-zA-Z0-9]+$'
7898	'[A-Za-z.-]'
3899	'[A-Za-z0-9_.-]*[.][d][e][b]'
6269	'[A-Za-z0-9_.-]*[.][r][p][m]'
9585	'[A-Za-z]'
2323	'[A-Za-z]+'
2214	'[A-Za-z][-A-Za-z0-9._]*'
9097	'[A-Za-z]|\\b\\s'
7904	'[A-Za-z_]+'
9672	'[A-Za-z_][A-Za-z0-9_]*$'
3357	'[A-Za-z_][A-Za-z0-9_]*'
1785	'[A-Za-z_][A-Za-z0-9_]*(\\.[A-Za-z_][A-Za-z0-9_]*)*$'
12662	'[A-z\\*]'
4563	'[A-z]+.*\\_[0-9]+'
3776	'[EWN]\\d{3}'
2886	'[EW]\\d{3}'
8396	'[Ee]rr(or)?: (?P<error>.+?(Could not match (?P<near>.+?))?) at /.+?:(?P<line>\\d+)?'
12743	'[Ee]rror'
9748	'[Ff]ile(\\d+)=(.+)'
4786	'[Hh][123456]'
12119	'[INFO|FILTER|FORMAT]'
7486	'[IV]+$|\\bJr\\b\\.$|\\b(Sr)\\b\\.$'
10982	'[Ll]ength(\\d+)=(\\d+)'
12855	'[MAD][\t ]+'
4212	'[MAD][\t ]+ChangeLog.txt'
4879	'[MPK]+\\d+'
5922	'[N|n]ame'
1439	'[Oo]pera [Mm]ini'
9667	'[QA]?[:.]?\\d?\\d[:;.]\\d\\d[:;.]\\d\\d'
7398	'[QA]?[:;.]?\\d\\d'
11299	'[QA]?[:;.]?\\d\\d[:;.]\\d\\d'
4323	'[RL]\\{(.+)\\}'
10577	'[SW]'
9516	'[Tt ].*$'
13508	'[Tt]itle(\\d+)=(.+)'
10963	'[Vv]ersion .*?,'
2860	'[Vv]irtio block'
10528	'[Vv]irtio memory'
8070	'[Vv]irtio network'
7260	'[Ww]atchpoint (\\d+):'
10578	'[Yy]'
9429	'[Yy][Ee][Ss]'
9230	'[[({] | []}),;:]'
2386	'[[*?]'
10780	'[\'"\\\\]'
5607	'[\'"\\s;]+'
2388	'[\'"]'
10026	'[\'"]+'
8745	'[\\"\']'
5312	'[\\()\\[\\]"]'
7965	'[\\(\\)\\s,]+'
11713	'[\\(\\)\\s]+'
651	'[\\(\\)]'
2458	'[\\(\\[\\{<]'
1427	'[\\(\\[]\\s?(\\d+)\\s?,\\s?(\\d+)\\s?,\\s?(\\d+)\\s?[\\)\\]]'
2395	'[\\(]'
8076	'[\\({\\[\\]}\\)\\n]'
7621	'[\\)\\]\\}>]'
2396	'[\\)]'
824	'[\\*\\?]'
10213	'[\\+-]'
1112	'[\\+-]?[0-9\\.]*'
10055	'[\\+\\!]+$'
8774	'[\\-: ]'
3064	'[\\-\\.](dev)[\\-\\.]?r?(\\d+)$'
7879	'[\\-\\s\\(\\)]'
1073	'[\\-\\s]'
1533	'[\\-]{5}END CERTIFICATE[\\-]{5}'
4365	'[\\-]{5}END( RSA| DSA)? PRIVATE KEY[\\-]{5}'
1928	'[\\-a-zA-Z0-9\\x80-\\xff_\\.\\@\\!\\#\\%\\:]'
1680	'[\\.,:;"\'/?\\[\\]\\d\\+=\\-_\\{\\}<>]+'
6235	'[\\.0-9]+'
10214	'[\\.:]'
2236	'[\\.\\-\\ ]'
3892	'[\\.\\-\\/\\!\\@\\#\\$\\%\\^\\&\\*\\(\\)\\+\\-"\'\\,\\;\\:\\[\\]\\{\\}\\<\\>\\=\\_]'
1442	'[\\.\\-\\/\\_]'
2237	'[\\.\\-\\/]'
2238	'[\\.\\-\\_]'
1160	'[\\.\\-]'
7381	'[\\.\\-](dev|devel)$'
8808	'[\\.\\-_ ]?[Ee](\\d+)'
11616	'[\\.\\?!\\t\\n\\r\\f\\v]+'
1166	'[\\._ ]+'
8779	'[\\._-]'
10139	'[\\._]|\\-(?=$)'
13346	'[\\/\\\\]'
668	'[\\/]*\\.\\.[\\/]*'
13181	'[\\/][^\\/]+[\\/]?$'
7212	'[\\000-\\037&<>()"\\042\\047\\134\\177-\\377]'
9793	'[\\000-\\037\\177-\\377]'
4967	'[\\000-\\037]'
8471	'[\\041-\\176]+:$'
3376	'[\\0\\n\\r\\032\\\'\\"\\\\]'
9138	'[\\0\\t\\r\\014\\n ]+'
2449	'[\\>:]+$'
881	'[\\?#&](?P<name>[^&=]+)=(?P<value>[^&=]+)'
2476	'[\\?%]>$'
11883	'[\\?\\&=:]'
3220	'[\\?\\&]gsessionid=(\\w*)'
2036	'[\\?\\&]gsessionid=(\\w*\\-)'
1172	'[\\?|><:/*"+,;=\\[\\]]'
11667	'[\\?|><:/*]"'
10720	'[\\D]*(\\d+)\\w*$'
2397	'[\\W]'
10217	'[\\W]*'
10218	'[\\W]+'
10219	'[\\W_]'
8881	'[\\W_]+'
10018	'[\\[\\]\\(\\);]'
3118	'[\\[\\]\\*\\?]'
5179	'[\\[\\]]'
5180	'[\\[\\{]'
11015	'[\\\'|"|#|\\\\|\\[|\\]|\\{|\\}|\\(|\\)]'
8897	'[\\\\"]'
11581	'[\\\\"]|[\x00-\x1f]'
338	'[\\\\"]|[^ -~]'
10984	'[\\\\*?:/\\[\\]]'
9494	'[\\\\/:*?"<>|]'
4637	'[\\\\/\\*]'
9297	'[\\\\/\\:*?"<>|\x00]'
5602	'[\\\\/\\?"]|^\\.'
8898	'[\\\\/]'
7292	'[\\\\\\"\\$`]'
4447	'[\\\\\\r\\n\\"]'
10220	'[\\\\]'
11610	'[\\\\]([a-zA-Z]+[*]?) ?({|\\s*\\n?)'
8899	'[\\\\].'
8867	'[\\\\][\n]'
7534	'[\\\\]begin{([^}]*)}'
3318	'[\\\\]end{([^}]*)}'
5277	'[\\\\{}]'
5354	'[\\]\\}]'
8130	'[\\d+.\\-]+$'
10221	'[\\d-]'
8918	'[\\d.]+'
4822	'[\\d.]+[ ]*\n'
12710	'[\\d\\.]+'
3051	'[\\d]+(-|/)[\\d]+(((-|/)[\\d]+)*)'
9721	'[\\d]+\\:([e\\+\\-\\d\\.]+)'
4505	'[\\d]{2}[ ][\\d]{2}'
8953	'[\\n,]+'
7110	'[\\n\\r]'
13576	'[\\n\\r]+'
13038	'[\\n\\r]+?'
11022	'[\\n\\r]{0,1}$'
7111	'[\\n\\t]'
1361	'[\\n]*[\\-]{5}BEGIN CERTIFICATE[\\-]{5}'
9510	'[\\n]*[\\-]{5}BEGIN( RSA| DSA)? PRIVATE KEY[\\-]{5}'
6112	'[\\r\\n\\t ]+[\\r\\n]+'
13479	'[\\r\\n\\t]'
7929	'[\\r\\n]*$'
11281	'[\\r\\n]+'
12913	'[\\r\\n]+\\s*[\\r\\n]+'
2440	'[\\r\\n^<>|;&"\\\'%$]'
7371	'[\\s().]'
10225	'[\\s(]'
9465	'[\\s+\\n\\t]'
7380	'[\\s,;:]'
11770	'[\\s,\\(](?:_([0-9]+))(?=$|[\\s,\\)])'
10226	'[\\s,]'
8969	'[\\s,]+'
10227	'[\\s-]'
8759	'[\\s.,;_-]+'
10228	'[\\s.]'
7424	'[\\s:/_]'
10229	'[\\s:]'
2953	'[\\s\\(\\)]+'
403	'[\\s\\-]+'
5956	'[\\s\\.()\\"\',-:;/\\\\?!@]+'
7518	'[\\s\\.]'
3350	'[\\s\\S]*(exception|error)[\\s\\S]*'
12734	'[\\s\\S]*<TEXT>'
12906	'[\\s\\S]*root[\\s]*([\\d]+)[\\s]*(?:[\\w]*[\\s]*){6}/system/b2g/b2g'
12411	'[\\s\\{\\}\\[\\]\\(\\)\'"]'
1116	'[\\s\\{\\}\\[\\]\\(\\)\\= ,:]'
12419	'[\\s\\{\\}\\[\\]\\(\\)\\=]'
11274	'[\\s\\{\\}\\[\\]\\(\\)]'
11764	'[\\s\n\r]*\\Z'
2398	'[\\s]'
10230	'[\\s]*'
10231	'[\\s]+'
10282	'[\\s|\\[]*(\\w+)(?:\\s*=\\s*.*)'
11116	'[\\t !"#$%&\\\'()*\\-/<=>?@\\[\\\\\\]^_`{|},.:]+'
4401	'[\\t ]+(?![^{]*})'
1359	'[\\t\\b\\r\\f#]'
8367	'[\\t\\n\\r\\f\\v;=%&,]'
1818	'[\\t\\n\\r\\v\\f]'
7604	'[\\t\\n]'
5396	'[\\t\\r\\n ]+'
3210	'[\\t\\s]+'
8980	'[\\w ]+'
8982	'[\\w-]+'
11477	'[\\w-]+\\..+'
13320	'[\\w.@+-]+$'
1251	'[\\w.]+\\('
8983	'[\\w/]+'
1123	'[\\w0-9\\.\\_\\-]+'
3727	'[\\w\\-:]+(\\.[\\w\\-]+)*\\.?'
13561	'[\\w\\-][\\w\\-\\.]+@[\\w\\-][\\w\\-\\.]+[a-zA-Z]{1,4}'
2719	'[\\w\\.\\-]+@[\\w\\.\\-]+\\.\\w\\w\\w'
11719	'[\\w\\.]+'
537	'[\\w\\W\\|\\-\\s\\d,]*nova-guest --flagfile=/etc/nova/nova.conf nova[\\W\\w\\s]*'
8571	'[\\w\\W\\|\\-\\s]*/usr/bin/nova-guest --flagfile=/etc/nova/nova.conf[\\W\\w\\s]*'
5908	'[\\w\\W\\|\\-\\s]*apt-get[\\w\\W\\|\\-\\s]*'
8287	'[\\w\\d.]+'
9509	'[\\w\\d\\-_\\.]+'
11723	'[\\w\\d]*'
11724	'[\\w\\d]+'
7134	'[\\w\\d_\\.\\-]+'
12985	'[\\w]+="[^"]+"'
10978	'[\\w_]+\\.[\\w_]+'
1011	'[\\w|\\W]*financial.*'
1495	'[\\w|\\W]*quarter.*'
12955	'[\\x00-\\x08\\x0B-\\x0C\\x0E-\\x1F\\x7F-\\xFF]'
2334	'[\\x00-\\x08\\x0E-\\x1F\\x7F]'
1894	'[\\x00-\\x08\\x0b\\x0c\\x0e-\\x1f]'
1397	'[\\x00-\\x08\\x0e-\\x1f]'
9571	'[\\x00-\\x19\\\\"\\b\\f\\n\\r\\t]'
7119	'[\\x00-\\x1F\\\\/"]'
5037	'[\\x00-\\x1f\\\\"\\b\\f\\n\\r\\t\\\'&<>]'
10091	'[\\x00-\\x1f\\\\"\\b\\f\\n\\r\\t]'
3588	'[\\x00-\\x1f]'
3587	'[\\x00-\\x20]'
3179	'[\\x00-\\x20]+'
8751	'[\\x00:\\*\\?\\"<>\\|]'
997	'[\\x00\\/\\\\:\\*\\?\\"<>\\|]'
2900	'[\\x00\\x01\\x02\\x03\\x04\\x05\\x06\\x07\\x08\\x0b\\x0c\\x0e\\x0f\\x10\\x11\\x12\\x13\\x14\\x15\\x16\\x17\\x18\\x19\\x1a\\x1b\\x1c\\x1d\\x1e\\x1f]'
12276	'[\\x80-\\xFF]'
3959	'[\\{\\}<>]+'
10233	'[\\|,]'
10264	'[\n ]+$'
2633	'[\n ]{2,}'
2403	'[\n,]'
4328	'[\n@{}&<>]'
1492	'[\n\\ ]+'
8512	'[\n\r\t ]+'
897	'[\n\r\t\x0b\x0c]'
9927	'[\n\t\r}]'
10581	'[\n]'
2405	'[\n]+'
10302	'[\r\n]'
11004	'[\r\n]*'
2406	'[\t ]'
10303	'[\t ]+'
12988	'[\t ]+\n'
1297	'[\t\r\n]+$'
2114	'[\t\r\n]+'
43	'[\x00-\x06\x0e-\x1f]'
875	'[\x00-\x08\n-\x1f\x7f",:;]'
12381	'[\x00-\x08\n-\x1f\x7f"]'
9771	'[\x00-\x08\n-\x1f]'
12858	'[\x00-\x08\x0b-\x0c\x0e-\x1f]'
12589	'[\x00-\x08\x0e-\x1f\x7f]'
11587	'[\x00-\x1f\x7f()<>@,;:\\[\\]={} \t\\\\"]'
11439	'[\x00-\x1f\x7f-\xff]'
6510	'[\x01-\x08\x0b-\r\x0e-\x1f\x80-\xff]'
2839	'[\x01-\x1f]'
12043	'[\x02\x1f\x16\x0f\x03]'
10386	'[\x7f-\xff]'
812	'[\x80-\xff /&]'
5787	'[\x80-\xff]'
2391	'[]&<]'
7151	'[][ (){}?:<>#!|"\';]'
5822	'[][\\()"]'
7736	'[][\\()<>@,:;".]'
9955	'[][\\\\()"]'
12201	'[][\\\\()<>@,:;".]'
2967	'[^ !-<>-~\\t]'
8270	'[^ -~\\n]'
10222	'[^ -~]'
4791	'[^ \\t\\n\\r\\f\\v"\\\']+'
6451	'[^ \\t\\n\\r\\f\\v"\\\']+\\s*\\=\\s*"[^"]*"'
13525	'[^ \\t\\n\\r\\f\\v"\\\']+\\s*\\=\\s*[^ \\t\\n\\r\\f\\v"\\\']*'
3048	'[^ \\t\\n\\r\\f\\v"\\\']+\\s*\\=\\s*\\\'[^\\\']*\\\''
13134	'[^ \\t\\n\\r\\f\\v\\\\]+'
9077	'[^ \\t]'
10580	'[^ ]'
4230	'[^ ]*\\.DLL'
7284	'[^ ]*\\.[A-Z]{3}'
2947	'[^ ]+ \\(([0-9]+\\.[0-9]+\\.[0-9]+)-[0-9]+\\) [^ ]+; urgency=[^ ]+'
10236	'[^!-~]'
